BirthDate,DaysInMilk,Parity,MilkingYield,TestDate,TestId
1-1-2016,88,2,43.1,20-8-2019,3496
1-1-2016,125,2,42.5,26-9-2019,3496
1-1-2016,159,2,29.6,30-10-2019,3496
1-1-2016,193,2,33.5,3-12-2019,3496
1-1-2016,235,2,30.2,14-1-2020,3496
1-1-2016,270,2,35.0,18-2-2020,3496
1-1-2016,305,2,28.8,24-3-2020,3496
1-1-2016,20,3,47.3,12-8-2020,3497
1-1-2016,57,3,42.9,18-9-2020,3497
1-1-2016,91,3,43.3,22-10-2020,3497
1-1-2016,125,3,42.8,25-11-2020,3497
1-1-2016,159,3,41.7,29-12-2020,3497
1-1-2016,194,3,37.5,2-2-2021,3497
1-1-2016,229,3,33.3,9-3-2021,3497
1-1-2016,267,3,31.7,16-4-2021,3497
1-1-2016,299,3,21.5,18-5-2021,3497
1-1-2016,10,4,42.4,27-7-2021,3498
1-1-2016,45,4,50.4,31-8-2021,3498
1-1-2016,80,4,56.5,5-10-2021,3498
1-1-2016,120,4,47.8,14-11-2021,3498
1-1-2016,152,4,47.0,16-12-2021,3498
1-1-2016,193,4,43.1,26-1-2022,3498
1-1-2016,234,4,38.2,8-3-2022,3498
1-1-2016,270,4,31.7,13-4-2022,3498
1-1-2016,305,4,30.7,18-5-2022,3498
1-1-2016,6,5,34.1,20-12-2023,3499
1-1-2016,48,5,57.7,31-1-2024,3499
1-1-2016,90,5,59.9,13-3-2024,3499
1-1-2016,125,5,58.2,17-4-2024,3499
1-1-2016,174,5,46.9,5-6-2024,3499
10-10-2004,6,1,18.5,7-10-2006,1333
10-10-2004,40,1,30.7,10-11-2006,1333
10-10-2004,76,1,27.8,16-12-2006,1333
10-10-2004,110,1,25.3,19-1-2007,1333
10-10-2004,145,1,28.3,23-2-2007,1333
10-10-2004,180,1,26.2,30-3-2007,1333
10-10-2004,220,1,23.1,9-5-2007,1333
10-10-2004,250,1,23.4,8-6-2007,1333
10-10-2004,285,1,22.2,13-7-2007,1333
10-10-2004,31,2,39.0,30-11-2007,1334
10-10-2004,66,2,29.1,4-1-2008,1334
10-10-2004,101,2,30.3,8-2-2008,1334
10-10-2004,136,2,25.3,14-3-2008,1334
10-10-2004,171,2,21.8,18-4-2008,1334
10-10-2004,206,2,18.6,23-5-2008,1334
10-10-2004,241,2,17.2,27-6-2008,1334
10-10-2004,270,2,14.5,26-7-2008,1334
10-10-2004,23,3,40.4,10-10-2008,1335
10-10-2004,58,3,36.8,14-11-2008,1335
10-10-2004,94,3,39.2,20-12-2008,1335
10-10-2004,128,3,28.0,23-1-2009,1335
10-10-2004,163,3,25.5,27-2-2009,1335
10-10-2004,198,3,20.8,3-4-2009,1335
10-10-2004,234,3,18.9,9-5-2009,1335
10-10-2004,268,3,17.7,12-6-2009,1335
10-10-2004,297,3,11.2,11-7-2009,1335
10-10-2004,19,4,44.1,8-1-2010,1336
10-10-2004,54,4,42.0,12-2-2010,1336
10-10-2004,89,4,33.9,19-3-2010,1336
10-10-2004,124,4,35.0,23-4-2010,1336
10-10-2004,164,4,28.2,2-6-2010,1336
10-10-2004,199,4,27.4,7-7-2010,1336
10-10-2004,234,4,22.5,11-8-2010,1336
10-10-2004,268,4,21.7,14-9-2010,1336
10-10-2004,303,4,16.0,19-10-2010,1336
10-10-2004,27,5,36.4,18-5-2011,1337
17-6-2020,12,1,12.1,24-6-2022,4147
17-6-2020,59,1,14.7,10-8-2022,4147
17-6-2020,94,1,18.1,14-9-2022,4147
17-6-2020,129,1,19.1,19-10-2022,4147
17-6-2020,164,1,19.9,23-11-2022,4147
17-6-2020,206,1,17.6,4-1-2023,4147
17-6-2020,248,1,16.1,15-2-2023,4147
26-11-2005,8,1,23.5,4-1-2008,1647
26-11-2005,43,1,27.6,8-2-2008,1647
26-11-2005,78,1,27.2,14-3-2008,1647
26-11-2005,113,1,26.1,18-4-2008,1647
26-11-2005,148,1,26.3,23-5-2008,1647
26-11-2005,183,1,21.5,27-6-2008,1647
26-11-2005,212,1,19.6,26-7-2008,1647
26-11-2005,253,1,17.8,5-9-2008,1647
26-11-2005,288,1,16.6,10-10-2008,1647
26-11-2005,30,2,37.8,20-12-2008,1648
26-11-2005,64,2,36.6,23-1-2009,1648
26-11-2005,99,2,34.9,27-2-2009,1648
26-11-2005,134,2,32.4,3-4-2009,1648
26-11-2005,170,2,26.6,9-5-2009,1648
26-11-2005,204,2,25.0,12-6-2009,1648
26-11-2005,233,2,21.0,11-7-2009,1648
26-11-2005,261,2,17.4,8-8-2009,1648
26-11-2005,21,3,44.2,30-10-2009,1649
26-11-2005,50,3,41.9,28-11-2009,1649
26-11-2005,91,3,34.6,8-1-2010,1649
26-11-2005,126,3,30.4,12-2-2010,1649
26-11-2005,161,3,28.6,19-3-2010,1649
26-11-2005,196,3,24.4,23-4-2010,1649
26-11-2005,236,3,19.8,2-6-2010,1649
26-11-2005,271,3,16.0,7-7-2010,1649
26-11-2005,19,4,40.3,14-9-2010,1650
26-11-2005,54,4,35.0,19-10-2010,1650
26-11-2005,90,4,29.2,24-11-2010,1650
26-11-2005,125,4,22.6,29-12-2010,1650
26-11-2005,160,4,17.5,2-2-2011,1650
26-11-2005,195,4,11.9,9-3-2011,1650
26-11-2005,226,4,11.5,9-4-2011,1650
26-11-2005,265,4,10.3,18-5-2011,1650
26-11-2005,299,4,8.8,21-6-2011,1650
30-5-2008,35,1,26.5,14-9-2010,2039
31-12-2012,12,1,15.4,14-1-2015,2955
31-12-2012,48,1,19.7,19-2-2015,2955
31-12-2012,82,1,19.0,25-3-2015,2955
31-12-2012,117,1,16.9,29-4-2015,2955
31-12-2012,152,1,16.6,3-6-2015,2955
31-12-2012,189,1,16.8,10-7-2015,2955
31-12-2012,222,1,15.9,12-8-2015,2955
31-12-2012,257,1,13.3,16-9-2015,2955
31-12-2012,293,1,9.3,22-10-2015,2955
31-12-2012,25,2,34.0,9-3-2016,2956
31-12-2012,60,2,31.4,13-4-2016,2956
31-12-2012,95,2,24.6,18-5-2016,2956
31-12-2012,130,2,22.3,22-6-2016,2956
31-12-2012,165,2,15.4,27-7-2016,2956
31-12-2012,200,2,12.7,31-8-2016,2956
17-2-2014,6,1,13.8,9-3-2016,3241
17-2-2014,41,1,25.5,13-4-2016,3241
17-2-2014,76,1,26.3,18-5-2016,3241
17-2-2014,111,1,20.7,22-6-2016,3241
17-2-2014,146,1,17.2,27-7-2016,3241
17-2-2014,181,1,13.6,31-8-2016,3241
17-2-2014,217,1,14.6,6-10-2016,3241
17-2-2014,251,1,14.1,9-11-2016,3241
17-2-2014,286,1,10.6,14-12-2016,3241
17-2-2014,7,2,27.0,22-2-2017,3242
17-2-2014,42,2,35.6,29-3-2017,3242
17-2-2014,77,2,34.4,3-5-2017,3242
17-2-2014,112,2,28.4,7-6-2017,3242
17-2-2014,146,2,26.7,11-7-2017,3242
17-2-2014,181,2,24.9,15-8-2017,3242
17-2-2014,216,2,20.3,19-9-2017,3242
17-2-2014,251,2,18.3,24-10-2017,3242
17-2-2014,283,2,16.7,25-11-2017,3242
17-2-2014,26,3,34.9,13-3-2018,3243
17-2-2014,69,3,31.0,25-4-2018,3243
17-2-2014,106,3,30.7,1-6-2018,3243
17-2-2014,131,3,30.3,26-6-2018,3243
17-2-2014,166,3,26.5,31-7-2018,3243
17-2-2014,201,3,24.4,4-9-2018,3243
17-2-2014,236,3,19.8,9-10-2018,3243
17-2-2014,271,3,17.6,13-11-2018,3243
17-2-2014,25,4,44.5,2-4-2019,3244
17-2-2014,60,4,41.8,7-5-2019,3244
17-2-2014,96,4,36.8,12-6-2019,3244
17-2-2014,130,4,29.8,16-7-2019,3244
17-2-2014,165,4,29.5,20-8-2019,3244
17-2-2014,202,4,20.0,26-9-2019,3244
17-2-2014,236,4,17.7,30-10-2019,3244
17-2-2014,270,4,15.3,3-12-2019,3244
17-2-2014,6,5,22.4,12-8-2020,3245
17-2-2014,43,5,39.1,18-9-2020,3245
17-2-2014,77,5,38.4,22-10-2020,3245
17-2-2014,111,5,36.3,25-11-2020,3245
17-2-2014,145,5,34.0,29-12-2020,3245
17-2-2014,180,5,27.5,2-2-2021,3245
17-2-2014,215,5,23.9,9-3-2021,3245
17-2-2014,253,5,22.1,16-4-2021,3245
17-2-2014,285,5,18.0,18-5-2021,3245
17-2-2014,17,6,21.6,31-8-2021,3246
17-2-2014,52,6,38.4,5-10-2021,3246
17-2-2014,92,6,33.9,14-11-2021,3246
17-2-2014,124,6,31.8,16-12-2021,3246
17-2-2014,165,6,29.2,26-1-2022,3246
17-2-2014,206,6,26.4,8-3-2022,3246
17-2-2014,242,6,21.8,13-4-2022,3246
17-2-2014,277,6,14.6,18-5-2022,3246
17-2-2014,4,7,4.8,10-8-2022,3247
17-2-2014,39,7,23.8,14-9-2022,3247
17-2-2014,74,7,20.1,19-10-2022,3247
17-2-2014,109,7,22.3,23-11-2022,3247
17-2-2014,151,7,17.4,4-1-2023,3247
17-2-2014,193,7,14.5,15-2-2023,3247
8-12-2021,30,1,25.8,31-1-2024,4303
8-12-2021,30,1,25.8,31-1-2024,4303
8-12-2021,72,1,27.3,13-3-2024,4303
8-12-2021,72,1,27.3,13-3-2024,4303
8-12-2021,107,1,28.7,17-4-2024,4303
8-12-2021,107,1,28.7,17-4-2024,4303
8-12-2021,156,1,21.1,5-6-2024,4303
8-12-2021,156,1,21.1,5-6-2024,4303
31-5-2005,9,1,21.9,8-6-2007,1505
31-5-2005,44,1,31.8,13-7-2007,1505
31-5-2005,79,1,32.5,17-8-2007,1505
31-5-2005,114,1,30.8,21-9-2007,1505
31-5-2005,149,1,27.1,26-10-2007,1505
31-5-2005,184,1,22.4,30-11-2007,1505
31-5-2005,219,1,22.0,4-1-2008,1505
31-5-2005,254,1,22.6,8-2-2008,1505
31-5-2005,289,1,20.1,14-3-2008,1505
31-5-2005,20,2,33.4,10-10-2008,1506
31-5-2005,55,2,33.5,14-11-2008,1506
31-5-2005,91,2,31.8,20-12-2008,1506
31-5-2005,125,2,24.4,23-1-2009,1506
31-5-2005,160,2,22.3,27-2-2009,1506
31-5-2005,195,2,18.2,3-4-2009,1506
31-5-2005,231,2,18.9,9-5-2009,1506
31-5-2005,265,2,18.2,12-6-2009,1506
31-5-2005,294,2,16.6,11-7-2009,1506
11-1-2014,14,1,22.4,3-2-2016,3216
11-1-2014,49,1,24.3,9-3-2016,3216
11-1-2014,84,1,32.2,13-4-2016,3216
11-1-2014,119,1,27.5,18-5-2016,3216
11-1-2014,154,1,22.6,22-6-2016,3216
11-1-2014,189,1,17.6,27-7-2016,3216
11-1-2014,224,1,14.8,31-8-2016,3216
11-1-2014,260,1,11.9,6-10-2016,3216
11-1-2014,294,1,6.3,9-11-2016,3216
11-1-2014,36,2,31.3,22-2-2017,3217
11-1-2014,71,2,29.2,29-3-2017,3217
11-1-2014,106,2,29.0,3-5-2017,3217
11-1-2014,141,2,26.4,7-6-2017,3217
11-1-2014,175,2,26.1,11-7-2017,3217
11-1-2014,210,2,23.9,15-8-2017,3217
11-1-2014,245,2,22.1,19-9-2017,3217
11-1-2014,280,2,19.9,24-10-2017,3217
11-1-2014,21,3,36.4,25-4-2018,3218
11-1-2014,58,3,29.4,1-6-2018,3218
11-1-2014,83,3,45.2,26-6-2018,3218
11-1-2014,118,3,35.5,31-7-2018,3218
11-1-2014,153,3,39.8,4-9-2018,3218
11-1-2014,188,3,36.7,9-10-2018,3218
11-1-2014,223,3,33.6,13-11-2018,3218
11-1-2014,258,3,34.2,18-12-2018,3218
11-1-2014,296,3,30.6,25-1-2019,3218
21-10-2019,43,1,24.3,5-10-2021,4090
21-10-2019,83,1,33.9,14-11-2021,4090
21-10-2019,115,1,38.6,16-12-2021,4090
21-10-2019,156,1,34.4,26-1-2022,4090
21-10-2019,197,1,35.0,8-3-2022,4090
21-10-2019,233,1,33.6,13-4-2022,4090
21-10-2019,268,1,28.9,18-5-2022,4090
21-10-2019,305,1,26.4,24-6-2022,4090
21-10-2019,4,2,23.0,23-11-2022,4091
21-10-2019,46,2,36.8,4-1-2023,4091
21-10-2019,88,2,43.1,15-2-2023,4091
21-10-2019,130,2,38.4,29-3-2023,4091
21-10-2019,172,2,37.2,10-5-2023,4091
21-10-2019,207,2,30.8,14-6-2023,4091
21-10-2019,249,2,27.2,26-7-2023,4091
21-10-2019,284,2,23.7,30-8-2023,4091
21-10-2019,30,3,47.0,20-12-2023,4092
21-10-2019,72,3,45.1,31-1-2024,4092
21-10-2019,114,3,43.4,13-3-2024,4092
21-10-2019,149,3,38.2,17-4-2024,4092
21-10-2019,198,3,33.2,5-6-2024,4092
18-9-2019,27,1,20.1,14-11-2021,4079
18-9-2019,59,1,24.9,16-12-2021,4079
18-9-2019,100,1,23.1,26-1-2022,4079
18-9-2019,141,1,20.5,8-3-2022,4079
18-9-2019,177,1,21.4,13-4-2022,4079
18-9-2019,212,1,21.0,18-5-2022,4079
18-9-2019,249,1,20.4,24-6-2022,4079
18-9-2019,296,1,20.9,10-8-2022,4079
4-9-2006,34,1,26.9,14-11-2008,1759
4-9-2006,70,1,29.0,20-12-2008,1759
4-9-2006,104,1,23.7,23-1-2009,1759
4-9-2006,139,1,23.1,27-2-2009,1759
4-9-2006,174,1,20.0,3-4-2009,1759
4-9-2006,210,1,17.3,9-5-2009,1759
4-9-2006,244,1,17.4,12-6-2009,1759
4-9-2006,273,1,16.4,11-7-2009,1759
4-9-2006,301,1,13.5,8-8-2009,1759
4-9-2006,18,2,35.0,8-1-2010,1760
4-9-2006,53,2,42.4,12-2-2010,1760
4-9-2006,88,2,36.7,19-3-2010,1760
4-9-2006,123,2,34.8,23-4-2010,1760
4-9-2006,163,2,30.5,2-6-2010,1760
4-9-2006,198,2,27.7,7-7-2010,1760
4-9-2006,233,2,24.1,11-8-2010,1760
4-9-2006,267,2,19.8,14-9-2010,1760
4-9-2006,302,2,16.5,19-10-2010,1760
4-9-2006,23,3,52.7,18-5-2011,1761
4-9-2006,57,3,53.0,21-6-2011,1761
4-9-2006,92,3,45.9,26-7-2011,1761
4-9-2006,127,3,40.1,30-8-2011,1761
4-9-2006,162,3,33.9,4-10-2011,1761
4-9-2006,197,3,32.9,8-11-2011,1761
4-9-2006,232,3,26.5,13-12-2011,1761
4-9-2006,269,3,23.3,19-1-2012,1761
4-9-2006,303,3,15.0,22-2-2012,1761
4-9-2006,27,4,59.3,5-6-2012,1762
4-9-2006,62,4,44.2,10-7-2012,1762
4-9-2006,97,4,39.5,14-8-2012,1762
4-9-2006,132,4,38.7,18-9-2012,1762
4-9-2006,167,4,32.8,23-10-2012,1762
4-9-2006,202,4,25.7,27-11-2012,1762
4-9-2006,241,4,23.7,5-1-2013,1762
4-9-2006,280,4,17.1,13-2-2013,1762
23-1-1996,39,2,44.8,30-9-1999,56
23-1-1996,76,2,41.7,6-11-1999,56
23-1-1996,114,2,42.6,14-12-1999,56
23-1-1996,152,2,37.8,21-1-2000,56
23-1-1996,193,2,32.1,2-3-2000,56
23-1-1996,234,2,24.7,12-4-2000,56
23-1-1996,278,2,22.8,26-5-2000,56
23-1-1996,65,3,48.0,29-5-2001,57
23-1-1996,108,3,42.0,11-7-2001,57
23-1-1996,144,3,37.4,16-8-2001,57
23-1-1996,185,3,5.7,26-9-2001,57
1-6-2003,4,1,15.0,11-8-2005,797
1-6-2003,39,1,14.0,15-9-2005,797
1-6-2003,74,1,15.1,20-10-2005,797
1-6-2003,108,1,20.8,23-11-2005,797
1-6-2003,145,1,19.9,30-12-2005,797
1-6-2003,180,1,19.9,3-2-2006,797
1-6-2003,219,1,15.5,14-3-2006,797
1-6-2003,250,1,17.2,14-4-2006,797
1-6-2003,285,1,17.6,19-5-2006,797
1-6-2003,38,2,30.9,7-10-2006,798
1-6-2003,72,2,28.2,10-11-2006,798
1-6-2003,108,2,29.1,16-12-2006,798
1-6-2003,142,2,26.1,19-1-2007,798
1-6-2003,177,2,21.0,23-2-2007,798
1-6-2003,212,2,18.6,30-3-2007,798
1-6-2003,252,2,18.2,9-5-2007,798
1-6-2003,282,2,16.7,8-6-2007,798
25-2-2017,25,1,38.5,2-4-2019,3714
25-2-2017,60,1,41.4,7-5-2019,3714
25-2-2017,96,1,39.7,12-6-2019,3714
25-2-2017,130,1,36.4,16-7-2019,3714
25-2-2017,165,1,35.8,20-8-2019,3714
25-2-2017,202,1,34.0,26-9-2019,3714
25-2-2017,236,1,30.6,30-10-2019,3714
25-2-2017,270,1,27.6,3-12-2019,3714
25-2-2017,31,2,38.9,24-3-2020,3715
25-2-2017,66,2,45.2,28-4-2020,3715
25-2-2017,103,2,44.9,4-6-2020,3715
25-2-2017,139,2,41.2,10-7-2020,3715
25-2-2017,172,2,42.5,12-8-2020,3715
25-2-2017,209,2,32.1,18-9-2020,3715
25-2-2017,243,2,25.3,22-10-2020,3715
25-2-2017,277,2,20.7,25-11-2020,3715
25-2-2017,17,3,26.0,2-2-2021,3716
9-9-2008,11,1,24.5,26-7-2011,2067
9-9-2008,46,1,34.4,30-8-2011,2067
9-9-2008,81,1,29.8,4-10-2011,2067
9-9-2008,116,1,28.4,8-11-2011,2067
9-9-2008,151,1,31.1,13-12-2011,2067
9-9-2008,188,1,29.9,19-1-2012,2067
9-9-2008,222,1,32.3,22-2-2012,2067
9-9-2008,255,1,31.7,26-3-2012,2067
9-9-2008,291,1,29.8,1-5-2012,2067
9-9-2008,30,2,51.4,5-1-2013,2068
9-9-2008,69,2,46.3,13-2-2013,2068
9-9-2008,99,2,40.0,15-3-2013,2068
9-9-2008,138,2,39.5,23-4-2013,2068
9-9-2008,175,2,37.4,30-5-2013,2068
9-9-2008,208,2,32.2,2-7-2013,2068
9-9-2008,243,2,29.9,6-8-2013,2068
9-9-2008,278,2,32.3,10-9-2013,2068
14-6-2002,22,1,21.3,14-6-2004,663
14-6-2002,50,1,27.6,12-7-2004,663
14-6-2002,79,1,28.6,10-8-2004,663
14-6-2002,107,1,26.0,7-9-2004,663
14-6-2002,137,1,23.7,7-10-2004,663
14-6-2002,165,1,23.0,4-11-2004,663
14-6-2002,194,1,22.9,3-12-2004,663
14-6-2002,226,1,20.8,4-1-2005,663
14-6-2002,256,1,21.2,3-2-2005,663
14-6-2002,286,1,17.9,5-3-2005,663
14-6-2002,3,2,27.8,23-11-2005,664
14-6-2002,40,2,37.8,30-12-2005,664
14-6-2002,75,2,36.6,3-2-2006,664
14-6-2002,114,2,31.8,14-3-2006,664
14-6-2002,145,2,29.8,14-4-2006,664
14-6-2002,180,2,26.5,19-5-2006,664
14-6-2002,215,2,26.9,23-6-2006,664
14-6-2002,250,2,24.9,28-7-2006,664
14-6-2002,285,2,23.0,1-9-2006,664
14-6-2002,21,3,43.4,23-2-2007,665
14-6-2002,56,3,43.4,30-3-2007,665
14-6-2002,96,3,34.8,9-5-2007,665
14-6-2002,126,3,35.2,8-6-2007,665
14-6-2002,161,3,19.7,13-7-2007,665
14-6-2002,196,3,21.5,17-8-2007,665
14-6-2002,231,3,17.6,21-9-2007,665
14-6-2002,266,3,18.2,26-10-2007,665
14-6-2002,301,3,17.3,30-11-2007,665
14-6-2002,21,4,40.6,26-7-2008,666
14-6-2002,62,4,32.3,5-9-2008,666
14-6-2002,97,4,33.8,10-10-2008,666
14-6-2002,132,4,29.7,14-11-2008,666
14-6-2002,168,4,25.7,20-12-2008,666
14-6-2002,202,4,23.6,23-1-2009,666
14-6-2002,237,4,21.6,27-2-2009,666
14-6-2002,272,4,22.1,3-4-2009,666
14-6-2002,32,5,26.4,3-9-2009,667
14-6-2002,62,5,26.4,3-10-2009,667
14-6-2002,89,5,23.7,30-10-2009,667
14-6-2002,118,5,19.8,28-11-2009,667
14-6-2002,159,5,16.5,8-1-2010,667
14-6-2002,194,5,15.2,12-2-2010,667
14-6-2002,229,5,14.5,19-3-2010,667
14-6-2002,264,5,13.0,23-4-2010,667
14-6-2002,304,5,11.7,2-6-2010,667
14-6-2002,15,6,39.4,11-8-2010,668
9-12-2005,14,1,22.8,4-1-2008,1655
9-12-2005,49,1,24.9,8-2-2008,1655
9-12-2005,84,1,30.3,14-3-2008,1655
9-12-2005,119,1,29.4,18-4-2008,1655
9-12-2005,154,1,24.7,23-5-2008,1655
9-12-2005,189,1,21.5,27-6-2008,1655
9-12-2005,218,1,19.9,26-7-2008,1655
9-12-2005,259,1,20.4,5-9-2008,1655
9-12-2005,294,1,21.0,10-10-2008,1655
16-7-2021,15,1,17.5,26-7-2023,4275
16-7-2021,50,1,25.7,30-8-2023,4275
16-7-2021,85,1,25.9,4-10-2023,4275
16-7-2021,120,1,25.6,8-11-2023,4275
16-7-2021,162,1,25.7,20-12-2023,4275
16-7-2021,204,1,24.2,31-1-2024,4275
16-7-2021,246,1,23.3,13-3-2024,4275
16-7-2021,281,1,20.9,17-4-2024,4275
29-12-2018,5,1,21.3,2-2-2021,3987
29-12-2018,40,1,30.3,9-3-2021,3987
29-12-2018,78,1,36.3,16-4-2021,3987
29-12-2018,110,1,33.9,18-5-2021,3987
29-12-2018,145,1,35.7,22-6-2021,3987
29-12-2018,180,1,32.7,27-7-2021,3987
29-12-2018,215,1,33.6,31-8-2021,3987
29-12-2018,250,1,29.4,5-10-2021,3987
29-12-2018,290,1,29.7,14-11-2021,3987
29-12-2018,19,2,42.1,14-9-2022,3988
29-12-2018,54,2,44.3,19-10-2022,3988
29-12-2018,89,2,44.9,23-11-2022,3988
29-12-2018,131,2,42.5,4-1-2023,3988
29-12-2018,173,2,39.9,15-2-2023,3988
29-12-2018,215,2,35.8,29-3-2023,3988
29-12-2018,257,2,35.3,10-5-2023,3988
29-12-2018,292,2,32.3,14-6-2023,3988
29-12-2018,31,3,37.7,8-11-2023,3989
29-12-2018,73,3,34.5,20-12-2023,3989
29-12-2018,115,3,35.1,31-1-2024,3989
29-12-2018,157,3,29.4,13-3-2024,3989
29-12-2018,192,3,32.7,17-4-2024,3989
29-12-2018,241,3,27.0,5-6-2024,3989
19-11-2008,35,1,36.5,9-4-2011,2118
19-11-2008,74,1,32.0,18-5-2011,2118
19-11-2008,108,1,39.3,21-6-2011,2118
19-11-2008,143,1,36.0,26-7-2011,2118
19-11-2008,178,1,32.3,30-8-2011,2118
19-11-2008,213,1,33.0,4-10-2011,2118
19-11-2008,248,1,31.3,8-11-2011,2118
19-11-2008,283,1,24.4,13-12-2011,2118
19-11-2008,10,2,38.5,22-2-2012,2119
19-11-2008,43,2,49.4,26-3-2012,2119
19-11-2008,79,2,46.3,1-5-2012,2119
19-11-2008,114,2,40.8,5-6-2012,2119
19-11-2008,149,2,39.3,10-7-2012,2119
19-11-2008,184,2,30.1,14-8-2012,2119
19-11-2008,219,2,36.5,18-9-2012,2119
19-11-2008,254,2,28.7,23-10-2012,2119
19-11-2008,289,2,27.0,27-11-2012,2119
5-5-2021,34,1,33.6,10-5-2023,4256
5-5-2021,34,1,33.6,10-5-2023,4256
5-5-2021,69,1,31.8,14-6-2023,4256
5-5-2021,69,1,31.8,14-6-2023,4256
5-5-2021,111,1,29.7,26-7-2023,4256
5-5-2021,111,1,29.7,26-7-2023,4256
5-5-2021,146,1,26.5,30-8-2023,4256
5-5-2021,146,1,26.5,30-8-2023,4256
5-5-2021,181,1,25.6,4-10-2023,4256
5-5-2021,181,1,25.6,4-10-2023,4256
5-5-2021,216,1,22.9,8-11-2023,4256
5-5-2021,216,1,22.9,8-11-2023,4256
5-5-2021,258,1,21.2,20-12-2023,4256
5-5-2021,258,1,21.2,20-12-2023,4256
5-5-2021,300,1,17.9,31-1-2024,4256
5-5-2021,300,1,17.9,31-1-2024,4256
23-9-1997,21,1,38.2,21-1-2000,194
23-9-1997,62,1,40.5,2-3-2000,194
23-9-1997,103,1,41.7,12-4-2000,194
23-9-1997,147,1,37.1,26-5-2000,194
23-9-1997,195,1,29.5,13-7-2000,194
23-9-1997,257,1,31.5,13-9-2000,194
23-9-1997,299,1,26.3,25-10-2000,194
23-9-1997,14,2,43.9,27-2-2001,195
23-9-1997,105,2,40.5,29-5-2001,195
23-9-1997,148,2,37.3,11-7-2001,195
23-9-1997,184,2,36.0,16-8-2001,195
23-9-1997,225,2,29.8,26-9-2001,195
23-9-1997,267,2,22.0,7-11-2001,195
23-9-1997,17,3,49.0,6-2-2002,196
23-9-1997,58,3,48.9,19-3-2002,196
23-9-1997,103,3,35.1,3-5-2002,196
23-9-1997,146,3,32.2,15-6-2002,196
23-9-1997,208,3,35.1,16-8-2002,196
23-9-1997,244,3,25.0,21-9-2002,196
23-9-1997,11,4,45.4,31-1-2003,197
23-9-1997,49,4,46.0,10-3-2003,197
23-9-1997,86,4,46.5,16-4-2003,197
23-9-1997,133,4,35.5,2-6-2003,197
23-9-1997,170,4,31.9,9-7-2003,197
23-9-1997,211,4,33.9,19-8-2003,197
23-9-1997,246,4,23.1,23-9-2003,197
23-9-1997,274,4,21.2,21-10-2003,197
23-9-1997,302,4,10.7,18-11-2003,197
23-9-1997,20,5,47.0,9-4-2004,198
23-9-1997,52,5,42.3,11-5-2004,198
23-9-1997,86,5,52.7,14-6-2004,198
23-9-1997,114,5,40.4,12-7-2004,198
14-9-2008,20,1,23.8,24-11-2010,2073
14-9-2008,55,1,30.6,29-12-2010,2073
14-9-2008,90,1,28.6,2-2-2011,2073
14-9-2008,125,1,25.0,9-3-2011,2073
14-9-2008,156,1,24.8,9-4-2011,2073
14-9-2008,195,1,25.6,18-5-2011,2073
14-9-2008,229,1,23.8,21-6-2011,2073
14-9-2008,264,1,20.0,26-7-2011,2073
14-9-2008,299,1,17.0,30-8-2011,2073
14-9-2008,31,2,43.6,19-1-2012,2074
14-9-2008,65,2,43.0,22-2-2012,2074
14-9-2008,98,2,38.7,26-3-2012,2074
14-9-2008,134,2,32.3,1-5-2012,2074
14-9-2008,169,2,31.0,5-6-2012,2074
14-9-2008,204,2,26.8,10-7-2012,2074
14-9-2008,239,2,23.9,14-8-2012,2074
14-9-2008,274,2,19.9,18-9-2012,2074
14-9-2008,25,3,38.8,15-3-2013,2075
14-9-2008,64,3,40.8,23-4-2013,2075
14-9-2008,101,3,38.1,30-5-2013,2075
14-9-2008,134,3,37.5,2-7-2013,2075
14-9-2008,169,3,30.3,6-8-2013,2075
14-9-2008,204,3,26.9,10-9-2013,2075
14-9-2008,246,3,22.9,22-10-2013,2075
14-9-2008,274,3,18.2,19-11-2013,2075
17-11-2012,18,1,22.4,19-2-2015,2924
17-11-2012,52,1,30.5,25-3-2015,2924
17-11-2012,87,1,28.4,29-4-2015,2924
17-11-2012,122,1,31.0,3-6-2015,2924
17-11-2012,159,1,28.3,10-7-2015,2924
17-11-2012,192,1,28.5,12-8-2015,2924
17-11-2012,227,1,22.4,16-9-2015,2924
17-11-2012,263,1,23.3,22-10-2015,2924
17-11-2012,297,1,20.1,25-11-2015,2924
17-11-2012,28,2,34.7,3-2-2016,2925
17-11-2012,63,2,35.9,9-3-2016,2925
17-11-2012,98,2,34.0,13-4-2016,2925
17-11-2012,133,2,34.1,18-5-2016,2925
17-11-2012,168,2,34.1,22-6-2016,2925
17-11-2012,203,2,30.8,27-7-2016,2925
17-11-2012,238,2,27.3,31-8-2016,2925
17-11-2012,274,2,27.7,6-10-2016,2925
17-11-2012,28,3,40.7,7-6-2017,2926
17-11-2012,62,3,45.7,11-7-2017,2926
17-11-2012,97,3,40.7,15-8-2017,2926
17-11-2012,132,3,36.8,19-9-2017,2926
17-11-2012,167,3,34.7,24-10-2017,2926
17-11-2012,199,3,30.0,25-11-2017,2926
17-11-2012,238,3,32.1,3-1-2018,2926
17-11-2012,273,3,30.5,7-2-2018,2926
17-11-2012,35,4,29.1,4-9-2018,2927
17-11-2012,70,4,29.2,9-10-2018,2927
17-11-2012,105,4,28.6,13-11-2018,2927
